No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
307,3.08,100,0.17517,100.99652,0.17583,101.98995,0.17782,102.9772,0.18111,103.95519,0.18567,104.92084,0.19145,105.87109,0.19837,106.80292,0.20638,107.7133,0.21538,108.59928,0.22527,109.45794,0.23595,110.28644,0.2473,111.08202,0.25921,111.84204,0.27154,112.56396,0.28417,113.24541,0.29695,113.88417,0.30977,114.47819,0.32248,115.02567,0.33495,115.52498,0.34705,115.97477,0.35867,116.37393,0.36968,116.72161,0.37996,117.01724,0.38943,117.26053,0.39799,117.45148,0.40554,117.59036,0.41203,117.67774,0.41739,117.71444,0.42156,117.70157,0.42452,117.64047,0.42623,117.53273,0.4267,117.38017,0.42591,117.1848,0.42388,116.94884,0.42065,116.67466,0.41625,116.36477,0.41073,116.02183,0.40415,115.64856,0.3966,115.24779,0.38816,114.82239,0.37892,114.37527,0.36898,113.90933,0.35846,113.42746,0.34747,113.16121,0.33036,112.89209,0.31285,112.62166,0.29509,112.35132,0.27724,112.08226,0.25948,111.8155,0.24195,111.55188,0.22483
308,3.09,100,0.15068,100.94239,0.15138,101.88226,0.15348,102.8171,0.15694,103.74437,0.16175,104.66154,0.16784,105.56606,0.17516,106.45538,0.18362,107.32691,0.19315,108.1781,0.20364,109.0064,0.21499,109.80924,0.22708,110.58414,0.23979,111.32864,0.25298,112.04033,0.26653,112.71693,0.2803,113.35622,0.29416,113.95614,0.30795,114.51478,0.32155,115.03036,0.33483,115.50133,0.34765,115.92633,0.35989,116.30421,0.37143,116.63406,0.38217,116.91522,0.39201,117.14727,0.40084,117.33004,0.40861,117.46364,0.41523,117.54839,0.42065,117.5849,0.42483,117.574,0.42773,117.51677,0.42935,117.41449,0.42968,117.26867,0.42872,117.081,0.4265,116.85335,0.42306,116.58777,0.41844,116.28643,0.4127,115.95164,0.40592,115.58581,0.39818,115.19145,0.38958,114.77113,0.38021,114.32748,0.37018,114.09181,0.35385,113.84553,0.33691,113.59012,0.31953,113.32698,0.30187,113.05739,0.28409,112.78251,0.26636,112.50339,0.24885,112.22096,0.23172
309,3.1,100,0.12759,100.88574,0.12832,101.76953,0.1305,102.64943,0.13411,103.52345,0.13911,104.3896,0.14546,105.24583,0.15309,106.09006,0.16193,106.92018,0.17189,107.73403,0.18288,108.52942,0.19478,109.30411,0.20748,110.05586,0.22086,110.78244,0.23478,111.4816,0.24912,112.15114,0.26374,112.78891,0.27849,113.39281,0.29323,113.96084,0.30783,114.49113,0.32215,114.98192,0.33605,115.43161,0.34941,115.83879,0.3621,116.2022,0.37401,116.5208,0.38503,116.79379,0.39507,117.02055,0.40404,117.2007,0.41187,117.33409,0.41849,117.42083,0.42387,117.4612,0.42795,117.45577,0.43072,117.40527,0.43216,117.31069,0.4323,117.17318,0.43113,116.99411,0.42869,116.77501,0.42503,116.51758,0.42021,116.22368,0.41428,115.89529,0.40734,115.53455,0.39948,115.14366,0.39078,114.95361,0.3756,114.74554,0.35963,114.52072,0.34302,114.28042,0.32593,114.02584,0.30853,113.75816,0.29099,113.47851,0.27346,113.18796,0.25612,112.88755,0.23915
310,3.11,100,0.10596,100.82715,0.10671,101.65291,0.10896,102.47589,0.11267,103.29466,0.11782,104.10774,0.12437,104.9136,0.13224,105.71064,0.14136,106.49719,0.15166,107.2715,0.16302,108.03175,0.17536,108.77604,0.18855,109.50241,0.20247,110.20883,0.21699,110.89326,0.23198,111.55359,0.2473,112.18773,0.26281,112.79361,0.27837,113.36916,0.29383,113.91241,0.30905,114.42142,0.32391,114.89438,0.33826,115.32961,0.35198,115.72553,0.36495,116.08077,0.37707,116.39408,0.38823,116.66445,0.39833,116.89101,0.40731,117.07314,0.41509,117.2104,0.42161,117.30259,0.42685,117.34971,0.43076,117.35197,0.43333,117.30978,0.43457,117.2238,0.43449,117.09483,0.4331,116.92391,0.43046,116.71225,0.42661,116.46123,0.42163,116.17241,0.41558,115.8475,0.40855,115.71702,0.39487,115.56171,0.38023,115.38252,0.36477,115.18042,0.34865,114.95643,0.33202,114.71159,0.31505,114.44695,0.2979,114.16361,0.28075,113.86267,0.26376,113.54527,0.2471
311,3.12,100,0.08584,100.76717,0.0866,101.5335,0.08889,102.29814,0.09267,103.06018,0.09792,103.81866,0.1046,104.57255,0.11263,105.32072,0.12196,106.06195,0.13249,106.7949,0.14414,107.51812,0.1568,108.23005,0.17035,108.92901,0.18469,109.61322,0.19967,110.28082,0.21518,110.92985,0.23106,111.55829,0.24718,112.1641,0.26341,112.74518,0.27959,113.29946,0.29558,113.82487,0.31126,114.31941,0.32648,114.78114,0.34111,115.20818,0.35504,115.59882,0.36815,115.95143,0.38033,116.26455,0.39149,116.53689,0.40155,116.76732,0.41043,116.9549,0.41807,117.09891,0.42443,117.19879,0.42947,117.25422,0.43317,117.26507,0.43553,117.23144,0.43655,117.1536,0.43626,117.03208,0.43468,116.86757,0.43188,116.66098,0.42791,116.41343,0.42283,116.35488,0.41097,116.26554,0.39799,116.14592,0.38404,115.99659,0.36925,115.81822,0.35377,115.61159,0.33777,115.37754,0.32139,115.11703,0.30481,114.83111,0.28821,114.52091,0.27173,114.18768,0.25556
312,3.13,100,0.06724,100.70636,0.06801,101.4124,0.07031,102.11779,0.07414,102.82214,0.07944,103.52499,0.08619,104.22578,0.09432,104.92386,0.10377,105.61844,0.11444,106.30858,0.12627,106.99321,0.13913,107.6711,0.15294,108.34087,0.16756,109.001,0.18287,109.64982,0.19875,110.28553,0.21506,110.90622,0.23166,111.50987,0.24841,112.09439,0.26517,112.65765,0.2818,113.19746,0.29816,113.71163,0.31412,114.198,0.32954,114.65443,0.34431,115.07885,0.35831,115.46929,0.37142,115.82388,0.38355,116.14086,0.39461,116.41866,0.40453,116.65583,0.41324,116.8511,0.42069,117.00342,0.42683,117.1119,0.43166,117.17587,0.43514,117.19488,0.4373,117.16868,0.43813,117.09725,0.43768,116.9808,0.43598,116.81976,0.43308,116.84345,0.4233,116.83147,0.41228,116.78377,0.40014,116.70041,0.38701,116.58162,0.37304,116.42775,0.35837,116.23933,0.34314,116.01703,0.32753,115.76169,0.31169,115.47433,0.29579,115.15612,0.28,114.80839,0.26447
313,3.14,100,0.05018,100.64523,0.05095,101.29064,0.05326,101.9364,0.05709,102.5826,0.0624,103.22927,0.06917,103.87631,0.07732,104.5235,0.08681,105.17049,0.09754,105.81674,0.10944,106.46155,0.12241,107.10403,0.13634,107.74309,0.15112,108.37747,0.16663,109.00571,0.18275,109.62619,0.19935,110.23711,0.21628,110.83652,0.23341,111.42234,0.25061,111.9924,0.26774,112.54441,0.28465,113.07605,0.30122,113.58493,0.31731,114.06867,0.33281,114.5249,0.34758,114.9513,0.36152,115.34561,0.37454,115.70565,0.38653,116.02938,0.39743,116.31486,0.40715,116.56034,0.41565,116.76422,0.42288,116.92507,0.42881,117.04171,0.43343,117.11312,0.43672,117.13853,0.43871,117.11741,0.43942,117.04945,0.43888,117.16327,0.43137,117.2378,0.42253,117.27234,0.41247,117.26634,0.4013,117.21947,0.38914,117.13157,0.37613,117.00272,0.36241,116.83318,0.34813,116.62347,0.33344,116.37432,0.31851,116.0867,0.30349,115.76181,0.28854,115.40109,0.27382
314,3.15,100,0.03466,100.58429,0.03543,101.16923,0.03772,101.75546,0.04153,102.34353,0.04681,102.93392,0.05354,103.52698,0.06165,104.12293,0.0711,104.72181,0.0818,105.32347,0.09368,105.92757,0.10664,106.53355,0.12059,107.14063,0.13541,107.7478,0.151,108.35384,0.16723,108.95729,0.18397,109.5565,0.2011,110.14959,0.21849,110.73453,0.23599,111.30911,0.25347,111.87099,0.2708,112.41771,0.28785,112.94672,0.30448,113.45541,0.32058,113.94112,0.33602,114.40122,0.3507,114.83308,0.36451,115.23413,0.37735,115.60186,0.38915,115.9339,0.39983,116.22798,0.40934,116.482,0.41762,116.69403,0.42465,116.86232,0.43039,116.98536,0.43485,117.06184,0.43802,117.09073,0.43992,117.29987,0.43481,117.46748,0.42833,117.59215,0.42054,117.67266,0.41155,117.70803,0.40147,117.69749,0.39041,117.64056,0.37851,117.537,0.36589,117.38686,0.35271,117.19047,0.33911,116.94847,0.32524,116.66179,0.31125,116.33166,0.2973,115.95963,0.28354
315,3.16,100,0.02068,100.524,0.02144,101.0491,0.0237,101.57636,0.02745,102.10677,0.03266,102.64125,0.0393,103.18055,0.04731,103.72529,0.05665,104.27591,0.06724,104.83264,0.079,105.39547,0.09186,105.96417,0.10572,106.53827,0.12047,107.11701,0.13601,107.69939,0.15222,108.28415,0.16899,108.86978,0.18618,109.45451,0.20368,110.03636,0.22134,110.61313,0.23905,111.18242,0.25667,111.74167,0.27407,112.2882,0.29112,112.81918,0.3077,113.33174,0.3237,113.82291,0.33901,114.28975,0.35351,114.7293,0.36712,115.13865,0.37976,115.51498,0.39134,115.85556,0.40181,116.15779,0.41111,116.41925,0.41921,116.63768,0.42607,116.81105,0.43168,116.93756,0.43605,117.24431,0.43341,117.50876,0.42936,117.72875,0.42399,117.90234,0.41735,118.02784,0.40954,118.10381,0.40067,118.12912,0.39084,118.10291,0.38018,118.0247,0.36881,117.89428,0.35687,117.71185,0.34451,117.47794,0.33185,117.19343,0.31906,116.85961,0.30626,116.47808,0.29361
316,3.17,100,0.00821,100.46481,0.00895,100.93113,0.01116,101.40042,0.01483,101.87408,0.01993,102.3534,0.02643,102.83955,0.03429,103.33353,0.04345,103.83612,0.05385,104.34791,0.06542,104.86924,0.07808,105.40018,0.09174,105.94055,0.10631,106.48985,0.12169,107.04732,0.13777,107.61188,0.15443,108.18217,0.17156,108.75656,0.18904,109.33311,0.20674,109.90967,0.22454,110.48381,0.24232,111.05291,0.25994,111.61414,0.27728,112.16453,0.29424,112.70098,0.31069,113.22026,0.32651,113.71913,0.34162,114.19428,0.35592,114.64242,0.36931,115.06031,0.38173,115.4448,0.39311,115.79281,0.40339,116.10145,0.41253,116.36798,0.4205,116.58988,0.42727,116.99351,0.42708,117.35559,0.4255,117.67318,0.42258,117.94361,0.41839,118.16443,0.41299,118.33349,0.40646,118.44892,0.39891,118.50923,0.39043,118.51325,0.38114,118.46019,0.37116,118.34969,0.36061,118.18174,0.34962,117.95681,0.33832,117.67575,0.32686,117.33985,0.31536,116.95081,0.30396
317,3.18,100,-0.00278,100.40713,-0.00207,100.81613,0.00008,101.22885,0.00364,101.64705,0.0086,102.07238,0.01493,102.50638,0.02257,102.95038,0.03149,103.40553,0.04163,103.87272,0.05293,104.35263,0.0653,104.84562,0.07868,105.35177,0.09296,105.87086,0.10807,106.40234,0.1239,106.94534,0.14034,107.49866,0.15729,108.06078,0.17463,108.62987,0.19224,109.2038,0.21,109.78016,0.22781,110.35628,0.24553,110.92925,0.26306,111.49594,0.28027,112.05307,0.29705,112.5972,0.3133,113.1248,0.32892,113.63226,0.34382,114.11595,0.3579,114.57224,0.37108,114.99757,0.38332,115.38846,0.39453,115.74155,0.40468,116.05365,0.41373,116.55044,0.41589,117.00791,0.41672,117.42239,0.41625,117.79044,0.41452,118.10887,0.41158,118.37476,0.4075,118.58552,0.40235,118.7389,0.39623,118.83305,0.38921,118.8665,0.38141,118.83823,0.37294,118.74765,0.3639,118.59464,0.35442,118.37955,0.34462,118.10322,0.33463,117.76695,0.32455,117.37252,0.31453
318,3.19,100,-0.01234,100.35132,-0.01165,100.70485,-0.00958,101.06276,-0.00615,101.42716,-0.00136,101.80003,0.00474,102.18321,0.01213,102.57838,0.02075,102.98699,0.03057,103.41025,0.04151,103.84911,0.05352,104.30422,0.06652,104.77593,0.08043,105.26426,0.09517,105.76889,0.11065,106.28912,0.12676,106.82395,0.14341,107.37197,0.16049,107.93147,0.17789,108.50037,0.19551,109.07628,0.21322,109.65651,0.23093,110.23808,0.24852,110.81778,0.26587,111.39217,0.28289,111.95761,0.29946,112.51033,0.31549,113.04647,0.3309,113.56208,0.34559,114.05321,0.35948,114.51591,0.3725,114.94631,0.38461,115.34066,0.39574,115.92401,0.40008,116.47168,0.40318,116.97932,0.40506,117.44276,0.40574,117.85807,0.40525,118.22158,0.40363,118.52995,0.40095,118.78017,0.39727,118.96964,0.39266,119.09617,0.38721,119.15803,0.38101,119.15396,0.37415,119.08318,0.36675,118.94546,0.3589,118.74105,0.35072,118.47075,0.34232,118.13589,0.3338,117.7383,0.32528
319,3.2,100,-0.02052,100.29772,-0.01986,100.59795,-0.01788,100.90315,-0.01459,101.21574,-0.01001,101.53798,-0.00416,101.87202,0.00292,102.21982,0.0112,102.5831,0.02063,102.96337,0.03116,103.36184,0.04273,103.77942,0.05528,104.21671,0.06873,104.67396,0.08301,105.15105,0.09803,105.6475,0.11371,106.16244,0.12995,106.69464,0.14667,107.24247,0.16375,107.80395,0.18111,108.37671,0.19863,108.95808,0.21621,109.54505,0.23374,110.13432,0.25113,110.72233,0.26828,111.3053,0.28508,111.87929,0.30144,112.44016,0.31726,112.98374,0.33248,113.50575,0.34701,114.00195,0.36077,114.46812,0.37371,115.12878,0.38,115.7587,0.38518,116.35289,0.38925,116.90654,0.3922,117.415,0.39406,117.8739,0.39485,118.27915,0.39462,118.62699,0.3934,118.91407,0.39125,119.13744,0.38825,119.29462,0.38445,119.38363,0.37995,119.40298,0.37482,119.35176,0.36916,119.22959,0.36305,119.03665,0.3566,118.77371,0.3499,118.4421,0.34304,118.04369,0.33613
320,3.21,100,-0.02737,100.24663,-0.02675,100.49603,-0.02486,100.75093,-0.02174,101.01398,-0.01739,101.28774,-0.01182,101.57459,-0.00508,101.87675,0.00281,102.1962,0.0118,102.53469,0.02186,102.89369,0.03292,103.27433,0.04494,103.67745,0.05785,104.1035,0.07159,104.55257,0.08607,105.02437,0.10123,105.51819,0.11697,106.03295,0.13322,106.56712,0.14989,107.11882,0.16687,107.68576,0.18409,108.26526,0.20144,108.85432,0.21882,109.4496,0.23615,110.04746,0.25333,110.64401,0.27025,111.23514,0.28685,111.81656,0.30302,112.38384,0.31869,112.93249,0.33377,113.45797,0.34821,114.18443,0.35616,114.88615,0.36316,115.55766,0.36917,116.19355,0.3742,116.78857,0.37825,117.33768,0.38132,117.83608,0.38343,118.27931,0.38462,118.66327,0.38492,118.98426,0.38438,119.23905,0.38305,119.42489,0.38099,119.53957,0.37827,119.58143,0.37495,119.54939,0.37112,119.44296,0.36686,119.26225,0.36223,119.008,0.35732,118.68151,0.35222,118.28471,0.34701
321,3.22,100,-0.03297,100.19831,-0.03238,100.39961,-0.03061,100.60686,-0.02766,100.82293,-0.02356,101.05059,-0.01831,101.29246,-0.01194,101.55097,-0.00449,101.82834,0.00403,102.12652,0.01356,102.44719,0.02407,102.79171,0.0355,103.16112,0.0478,103.55606,0.06092,103.97682,0.07479,104.42327,0.08934,104.89487,0.1045,105.39068,0.12019,105.9093,0.13634,106.44894,0.15287,107.00737,0.16969,107.582,0.18671,108.16981,0.20385,108.76747,0.22102,109.37129,0.23813,109.9773,0.2551,110.58129,0.27184,111.17882,0.28827,111.76531,0.30431,112.33606,0.31989,113.11497,0.32917,113.87601,0.33766,114.61331,0.34533,115.32101,0.35218,115.99334,0.35817,116.62469,0.36332,117.20965,0.36762,117.74309,0.37108,118.2202,0.37373,118.63658,0.3756,118.98825,0.37671,119.27171,0.37712,119.48399,0.37686,119.62269,0.37599,119.68597,0.37457,119.67262,0.37265,119.58205,0.3703,119.4143,0.36758,119.17005,0.36455,118.8506,0.36129,118.45789,0.35787
322,3.23,100,-0.03738,100.15298,-0.03683,100.30914,-0.03518,100.47161,-0.03242,100.64346,-0.02859,100.82765,-0.02368,101.02697,-0.01771,101.24405,-0.01072,101.48129,-0.00273,101.74083,0.00624,102.02454,0.01613,102.33397,0.02692,102.67032,0.03856,103.03444,0.051,103.42676,0.06418,103.84733,0.07805,104.29575,0.09255,104.77123,0.10762,105.27249,0.12318,105.79785,0.13916,106.34518,0.15549,106.91193,0.1721,107.49515,0.1889,108.0915,0.20582,108.69731,0.22279,109.30857,0.23971,109.92099,0.25652,110.53005,0.27313,111.13105,0.28947,111.94779,0.2997,112.7541,0.30934,113.54385,0.31834,114.31087,0.32668,115.04899,0.33434,115.75215,0.34129,116.41443,0.34754,117.03011,0.35308,117.59378,0.35792,118.10036,0.36206,118.54518,0.36553,118.92403,0.36834,119.2332,0.37053,119.46951,0.37213,119.6304,0.37317,119.71388,0.37369,119.71863,0.37374,119.64396,0.37337,119.48984,0.37262,119.2569,0.37155,118.94642,0.3702,118.56033,0.36862
323,3.24,100,-0.04069,100.11083,-0.04018,100.22498,-0.03865,100.34574,-0.0361,100.47633,-0.03254,100.61984,-0.02799,100.77924,-0.02245,100.95729,-0.01595,101.15654,-0.00851,101.37931,-0.00015,101.62762,0.00909,101.90316,0.0192,102.20729,0.03012,102.54102,0.04183,102.90495,0.05427,103.29925,0.0674,103.72368,0.08118,104.17757,0.09554,104.65978,0.11043,105.16874,0.12579,105.70241,0.14157,106.25833,0.15768,106.83362,0.17407,107.425,0.19067,108.02879,0.20741,108.641,0.22421,109.25733,0.241,109.87322,0.25772,110.71253,0.26852,111.54909,0.27892,112.37668,0.28888,113.18896,0.29836,113.97954,0.30734,114.74201,0.31579,115.47008,0.32371,116.15757,0.33106,116.79855,0.33785,117.38738,0.34406,117.91876,0.34972,118.38781,0.35481,118.79013,0.35934,119.12183,0.36335,119.3796,0.36683,119.5607,0.36982,119.66306,0.37234,119.68522,0.37441,119.62642,0.37607,119.48656,0.37734,119.26622,0.37827,118.96662,0.37887,118.58968,0.3792
324,3.25,100,-0.04298,100.072,-0.04251,100.14743,-0.04111,100.2297,-0.03877,100.32212,-0.0355,100.42792,-0.03132,100.55016,-0.02623,100.69173,-0.02025,100.85531,-0.01338,101.04333,-0.00565,101.25793,0.00291,101.50094,0.01229,101.77386,0.02246,102.0778,0.03339,102.41351,0.04504,102.7813,0.05739,103.18106,0.07038,103.61224,0.08399,104.07382,0.09816,104.56434,0.11284,105.08189,0.12799,105.62411,0.14354,106.18818,0.15945,106.77091,0.17565,107.36869,0.19209,107.97756,0.2087,108.59324,0.22541,109.43982,0.2364,110.29126,0.24717,111.14142,0.2577,111.98396,0.26794,112.81237,0.27788,113.62011,0.28747,114.40063,0.29671,115.14743,0.30556,115.85421,0.31401,116.51484,0.32204,117.12353,0.32964,117.67483,0.33681,118.16371,0.34353,118.58561,0.34981,118.93653,0.35565,119.21303,0.36104,119.41226,0.36601,119.53204,0.37054,119.57085,0.37466,119.52783,0.37838,119.4028,0.38171,119.19629,0.38467,118.90947,0.38727,118.5442,0.38953
325,3.26,100,-0.04433,100.03661,-0.0439,100.07672,-0.04263,100.12382,-0.04051,100.18129,-0.03755,100.25244,-0.03375,100.34041,-0.02911,100.44819,-0.02366,100.57852,-0.01739,100.73393,-0.01032,100.91665,-0.00246,101.12863,0.00617,101.37145,0.01556,101.64634,0.02568,101.95416,0.03651,102.29533,0.04803,102.66986,0.0602,103.07731,0.073,103.5168,0.0864,103.98698,0.10035,104.48604,0.11482,105.01175,0.12976,105.5614,0.14512,106.13188,0.16087,106.71968,0.17695,107.32093,0.1933,108.16005,0.20409,109.01129,0.21486,109.86871,0.22557,110.72613,0.23619,111.57712,0.2467,112.41511,0.25706,113.23346,0.26725,114.02554,0.27724,114.78476,0.28701,115.50471,0.29654,116.17919,0.3058,116.8023,0.31478,117.36849,0.32346,117.87264,0.33181,118.31011,0.33983,118.67681,0.34751,118.9692,0.35482,119.18437,0.36177,119.32006,0.36833,119.37465,0.37451,119.34723,0.38031,119.23755,0.38571,119.04606,0.39071,118.77386,0.39533,118.42274,0.39955
326,3.27,100,-0.04483,100.00472,-0.04445,100.01299,-0.04331,100.02831,-0.04141,100.05413,-0.03875,100.09379,-0.03534,100.15047,-0.03117,100.2272,-0.02626,100.3268,-0.02059,100.45184,-0.01419,100.60463,-0.00705,100.78716,0.00081,101.00112,0.00939,101.24781,0.01868,101.52816,0.02866,101.84272,0.03932,102.19158,0.05065,102.57442,0.06261,102.99047,0.07519,103.4385,0.08837,103.91683,0.10212,104.42334,0.1164,104.95545,0.13118,105.51017,0.14642,106.08412,0.16208,106.90218,0.17234,107.73898,0.18274,108.58894,0.19327,109.44616,0.20388,110.30441,0.21457,111.15729,0.22531,111.99821,0.23607,112.82053,0.24682,113.6176,0.25755,114.38281,0.26822,115.10975,0.27881,115.79217,0.28928,116.42415,0.29962,117.00011,0.30979,117.51489,0.31976,117.96383,0.32951,118.34278,0.33901,118.64815,0.34823,118.87699,0.35715,119.02698,0.36574,119.09644,0.37398,119.08438,0.38184,118.99049,0.38931,118.81513,0.39637,118.55933,0.403,118.22477,0.40919
327,3.28,100,-0.04457,99.97638,-0.04423,99.95631,-0.04323,99.9433,-0.04155,99.94081,-0.0392,99.95216,-0.03618,99.98057,-0.03248,100.02908,-0.02811,100.10052,-0.02306,100.1975,-0.01733,100.32235,-0.01092,100.47712,-0.00383,100.66352,0.00393,100.88293,0.01238,101.13636,0.02149,101.42441,0.03128,101.74728,0.04173,102.10474,0.05284,102.49613,0.06459,102.92033,0.07697,103.37579,0.08996,103.86053,0.10354,104.37211,0.11769,104.90769,0.13238,105.69267,0.14181,106.50217,0.15152,107.33108,0.16151,108.17385,0.17177,109.02464,0.18227,109.87731,0.193,110.72551,0.20394,111.56271,0.21507,112.38235,0.22637,113.17781,0.2378,113.94259,0.24935,114.67027,0.26096,115.3547,0.27262,115.98998,0.28429,116.57056,0.29592,117.09131,0.30748,117.54756,0.31893,117.93518,0.33023,118.25058,0.34133,118.49076,0.3522,118.65338,0.36279,118.73671,0.37306,118.7397,0.38298,118.66196,0.3925,118.50376,0.40159,118.26604,0.41023,117.95037,0.41837
328,3.29,100,-0.04364,99.95159,-0.04334,99.9067,-0.04247,99.86881,-0.04102,99.84133,-0.03897,99.82759,-0.03634,99.83077,-0.03311,99.8539,-0.02928,99.89978,-0.02484,99.97103,-0.01979,100.06999,-0.01411,100.19871,-0.0078,100.35893,-0.00085,100.55208,0.00675,100.77918,0.01499,101.04093,0.0239,101.33757,0.03347,101.66898,0.04371,102.0346,0.05461,102.43342,0.06617,102.86403,0.07839,103.32457,0.09125,103.81278,0.10474,104.55461,0.11308,105.32574,0.12183,106.12157,0.13098,106.93705,0.14055,107.76678,0.15052,108.60501,0.16088,109.44574,0.17164,110.28274,0.18276,111.10964,0.19424,111.92,0.20605,112.70734,0.21817,113.46528,0.23055,114.18755,0.24316,114.86809,0.25597,115.50112,0.26893,116.08118,0.28199,116.60323,0.2951,117.06266,0.30821,117.45537,0.32126,117.7778,0.3342,118.02697,0.34698,118.2005,0.35953,118.29664,0.37179,118.31429,0.38372,118.25297,0.39526,118.11287,0.40636,117.8948,0.41696,117.6002,0.42703
329,3.3,100,-0.04212,99.93032,-0.04188,99.86409,-0.04114,99.80473,-0.0399,99.75559,-0.03816,99.71995,-0.03591,99.70092,-0.03314,99.70147,-0.02985,99.72441,-0.02601,99.77227,-0.02163,99.84739,-0.01667,99.95181,-0.01113,100.08727,-0.00499,100.25518,0.00177,100.45664,0.00915,100.69235,0.01719,100.96263,0.02588,101.26743,0.03524,101.60628,0.04529,101.9783,0.05603,102.3822,0.06746,102.81627,0.07959,103.50707,0.08664,104.23083,0.09419,104.98351,0.10226,105.76062,0.11085,106.55727,0.11999,107.36821,0.12966,108.18788,0.13989,109.01044,0.15065,109.82988,0.16194,110.64003,0.17375,111.43464,0.18604,112.20746,0.1988,112.9523,0.21198,113.6631,0.22555,114.33396,0.23947,114.9593,0.25367,115.53379,0.2681,116.05254,0.28271,116.51104,0.29742,116.90528,0.31218,117.23176,0.3269,117.48754,0.34153,117.67024,0.35598,117.77809,0.37019,117.80993,0.38408,117.76521,0.39758,117.64402,0.41063,117.44704,0.42316,117.17556,0.43512
330,3.31,100,-0.04012,99.91249,-0.03991,99.82834,-0.0393,99.75087,-0.03828,99.68334,-0.03683,99.62892,-0.03496,99.59065,-0.03265,99.57143,-0.02988,99.57396,-0.02663,99.60076,-0.02289,99.65409,-0.01864,99.73595,-0.01386,99.84806,-0.00851,99.99183,-0.00258,100.16835,0.00396,100.37834,0.01113,100.6222,0.01896,100.89993,0.02746,101.21113,0.03666,101.55506,0.04658,101.93055,0.05723,102.5647,0.06286,103.23433,0.06904,103.93597,0.07582,104.66571,0.08322,105.41921,0.09126,106.19178,0.09997,106.97837,0.10936,107.77364,0.11943,108.57202,0.13019,109.36773,0.14163,110.15488,0.15374,110.9275,0.16649,111.67961,0.17986,112.40528,0.1938,113.09872,0.20829,113.75431,0.22325,114.36665,0.23864,114.93066,0.25439,115.44161,0.27043,115.89516,0.28668,116.28744,0.30307,116.61502,0.3195,116.87503,0.33591,117.06513,0.35219,117.18352,0.36826,117.22901,0.38404,117.20098,0.39945,117.09938,0.41438,116.92478,0.42878,116.67829,0.44256
331,3.32,100,-0.03771,99.89803,-0.03754,99.79928,-0.03706,99.70696,-0.03624,99.6242,-0.03508,99.55404,-0.03357,99.49943,-0.03169,99.46314,-0.02943,99.44778,-0.02675,99.45578,-0.02365,99.48932,-0.02008,99.55034,-0.01602,99.64051,-0.01145,99.76122,-0.00632,99.91353,-0.0006,100.0982,0.00573,100.31564,0.01271,100.56591,0.02038,100.84871,0.02875,101.16338,0.03787,101.73756,0.04198,102.3486,0.04668,102.9936,0.05203,103.66921,0.05806,104.37168,0.06482,105.09687,0.07233,105.84031,0.08063,106.59722,0.08974,107.36251,0.09966,108.13093,0.11041,108.89702,0.12199,109.6552,0.13437,110.39985,0.14755,111.12532,0.1615,111.82603,0.17616,112.4965,0.1915,113.13141,0.20746,113.72567,0.22397,114.27446,0.24097,114.77329,0.25836,115.21801,0.27607,115.60491,0.294,115.93071,0.31207,116.19262,0.33016,116.38833,0.34819,116.51606,0.36605,116.57458,0.38363,116.56319,0.40085,116.48175,0.4176,116.33064,0.43379,116.11082,0.44933
332,3.33,100,-0.03497,99.88679,-0.03485,99.77664,-0.03448,99.67261,-0.03386,99.57766,-0.03297,99.49471,-0.03181,99.42653,-0.03035,99.37578,-0.02857,99.34496,-0.02645,99.33634,-0.02394,99.35203,-0.02103,99.39388,-0.01767,99.4635,-0.01383,99.56222,-0.00947,99.69108,-0.00455,99.85083,0.00098,100.04191,0.00715,100.26442,0.01401,100.51815,0.02158,101.03121,0.02415,101.58144,0.02732,102.16646,0.03115,102.78348,0.0357,103.4293,0.04103,104.10037,0.04718,104.79278,0.05419,105.50231,0.0621,106.22446,0.07093,106.95451,0.08072,107.68752,0.09146,108.4184,0.10316,109.14199,0.1158,109.85303,0.12938,110.54627,0.14386,111.21654,0.15919,111.85872,0.17534,112.46787,0.19222,113.03923,0.20979,113.5683,0.22794,114.05087,0.24661,114.48304,0.26569,114.86129,0.28507,115.18251,0.30467,115.44401,0.32435,115.64356,0.34402,115.77939,0.36356,115.85025,0.38285,115.85536,0.40178,115.79446,0.42025,115.66779,0.43814,115.47611,0.45535
